lag_frame,lag_ps_npbc,lag_ps_pbc,phi_acf_npbc,phi_acf_pbc,psi_acf_npbc,psi_acf_pbc
1833,916.5,916.5,0.07018068292583687,0.7916576127959754,0.4146415710431803,-0.018709846110515977
1834,917.0,917.0,0.07057868747910524,0.7906081714827019,0.4143938812023969,-0.01901470628624881
1835,917.5,917.5,0.06964265895289408,0.791827524170841,0.41586764621700034,-0.01939674516077224
1836,918.0,918.0,0.06972221858963198,0.7903866123000692,0.41559471177443935,-0.01987308876593613
1837,918.5,918.5,0.07041287916397146,0.7900991748878438,0.4151537879359584,-0.01985668294859038
1838,919.0,919.0,0.06980334338229313,0.78927853040094,0.4158357209796853,-0.01989300280495017
1839,919.5,919.5,0.07021294153916073,0.7892406928146553,0.4173857005135844,-0.02124061351170993
1840,920.0,920.0,0.0713251359255721,0.7883948355894318,0.41790062904340997,-0.02158205021287138
1841,920.5,920.5,0.0717639915444346,0.7882155495471578,0.417554906355442,-0.02377957754572988
1842,921.0,921.0,0.07111686929416802,0.7881593220074542,0.4164806234416395,-0.024661981698863307
1843,921.5,921.5,0.07110870571601215,0.7875199886359134,0.41494256497377563,-0.02596345235966342
1844,922.0,922.0,0.07138476837966143,0.7878270654837579,0.4144797403654905,-0.025749122001303835
1845,922.5,922.5,0.07064928773421944,0.786209058083339,0.4148678996796333,-0.026246046291610797
1846,923.0,923.0,0.0710309062731567,0.7858577425378637,0.41455943470328327,-0.026485630103501617
1847,923.5,923.5,0.07162349847530236,0.7848923270802203,0.4142760025799089,-0.02613881580585254
1848,924.0,924.0,0.07127308951592898,0.7857493899476787,0.41385634331615617,-0.0249325539456378
1849,924.5,924.5,0.0713832244475682,0.7861815582645449,0.4148144071469136,-0.023955965703870936
1850,925.0,925.0,0.07144222807632526,0.7855439862050572,0.414941915708422,-0.023618030849918537
1851,925.5,925.5,0.07154897687070581,0.7853812154197493,0.41608027237209927,-0.024190574395311484
1852,926.0,926.0,0.07109102896634745,0.7835560175522279,0.41552703819833026,-0.023683492257077787
1853,926.5,926.5,0.07158715413649934,0.7826519146361167,0.41473055709003664,-0.023593755265767204
1854,927.0,927.0,0.07253002093509373,0.7819252787518376,0.41431936189140584,-0.022673939346574787
1855,927.5,927.5,0.07206104408264097,0.7813580774218015,0.4141881962737613,-0.023010672875416263
1856,928.0,928.0,0.07027642951820934,0.7815707167380027,0.4138483352295027,-0.0230436338912208
1857,928.5,928.5,0.07006382887869783,0.7810310685892922,0.41404410296254507,-0.02339411043994032
1858,929.0,929.0,0.07009154925257795,0.7821805208333968,0.4148813198897024,-0.02398663052365535
1859,929.5,929.5,0.06982966108472523,0.7814442994966299,0.414896033622821,-0.02395500872047649
1860,930.0,930.0,0.06860016785287054,0.7826825179863954,0.4146090008180601,-0.023794791303333673
1861,930.5,930.5,0.06792766336767933,0.7814037006983049,0.41511981578284624,-0.024056821068092375
1862,931.0,931.0,0.06774482562723606,0.7817449836322182,0.4155810022736961,-0.023819321164366983
1863,931.5,931.5,0.06851493199611391,0.7818220095642598,0.41810640558041307,-0.024271755825513577
1864,932.0,932.0,0.0669206015762534,0.7818187252870097,0.41933509924134904,-0.024628705587751508
1865,932.5,932.5,0.06774310514815667,0.7829308737949817,0.42065808919717185,-0.024046929470602427
1866,933.0,933.0,0.06834778747464294,0.7826202080164039,0.4194444467098803,-0.02474579495593687
1867,933.5,933.5,0.06814664020503851,0.781176677537532,0.42074305704184983,-0.024386031978239218
1868,934.0,934.0,0.06802250474653901,0.7811345477698067,0.421357429524659,-0.024863014314342086
1869,934.5,934.5,0.06877962182792657,0.7811749256437798,0.4206428243572304,-0.025013930027348523
1870,935.0,935.0,0.06887099073117556,0.7815659515565057,0.4208212274094725,-0.024811280668071374
1871,935.5,935.5,0.06817260517308656,0.7810191908399604,0.4204666560284935,-0.023992494021138146
1872,936.0,936.0,0.0686031552048111,0.7827170553039942,0.420973172399261,-0.024037322307382456
1873,936.5,936.5,0.06846647571945134,0.7822311506371744,0.42072597661737193,-0.023720633623021955
1874,937.0,937.0,0.0684399979864801,0.7824563718359243,0.4210097802675985,-0.02359980570558813
1875,937.5,937.5,0.06848746983680909,0.7830876949286538,0.4207357229709521,-0.024266549367036205
1876,938.0,938.0,0.06862684812106863,0.7838376005506601,0.4220205869667118,-0.024149204224967614
1877,938.5,938.5,0.06776391868462982,0.7835462541451271,0.42385616124378556,-0.02509289275354963
1878,939.0,939.0,0.06726923292759293,0.7841316803474195,0.4241095564334351,-0.025594834718788716
1879,939.5,939.5,0.06712914951053062,0.7842210770278676,0.42666139967591765,-0.026758128170409887
1880,940.0,940.0,0.06678382812871951,0.7839243457612101,0.4247089056660768,-0.02615554176922754
1881,940.5,940.5,0.06593119118223027,0.7840138807462592,0.425016176000413,-0.026918471069419348
1882,941.0,941.0,0.0649640257597639,0.7837526057904298,0.425873730568783,-0.026194382761517428
1883,941.5,941.5,0.06544645872986497,0.7830610228279525,0.42674820172367633,-0.02636061781012963
1884,942.0,942.0,0.0660385522375281,0.7836054604247679,0.4265681957328263,-0.02602629955894298
1885,942.5,942.5,0.06501698811311935,0.7830327731274764,0.4265274130249162,-0.027237117624395377
1886,943.0,943.0,0.06447335868104462,0.7834186971540609,0.42587822731291974,-0.025728576049866548
1887,943.5,943.5,0.06480912616922911,0.7839482148078566,0.4276265829232644,-0.027391176535377492
1888,944.0,944.0,0.06391550934188323,0.7847275794248865,0.4284986645924986,-0.027194535547004958
1889,944.5,944.5,0.06364538093150085,0.785471411561359,0.42872819424369923,-0.027788184885415786
1890,945.0,945.0,0.06197941806419551,0.7856071079739957,0.4296015352106741,-0.027720019154933412
1891,945.5,945.5,0.062227675995918066,0.7849048938267718,0.43022132563834475,-0.027913035675831074
1892,946.0,946.0,0.06265085021581426,0.7852791941569324,0.4302591344629956,-0.028068290193401683
1893,946.5,946.5,0.0621180341789778,0.784446890947427,0.4293782617956737,-0.02812302423403887
1894,947.0,947.0,0.06292383162408927,0.7858719424419872,0.42914918403826147,-0.028552122433483092
1895,947.5,947.5,0.06360900675842975,0.7865352895845409,0.4302723012810879,-0.029350888661335978
1896,948.0,948.0,0.06430061874489351,0.7860457164145305,0.4305339595694704,-0.02964181343320913
1897,948.5,948.5,0.0647841777015768,0.7878174306621,0.4316860029042832,-0.029679018448317857
1898,949.0,949.0,0.06501341030812663,0.7884130010941967,0.4315910788127469,-0.030078297176151535
1899,949.5,949.5,0.06474268612078128,0.7884726896054645,0.43193125767452883,-0.030568573332067833
1900,950.0,950.0,0.06507275669042478,0.7900431954598888,0.4318216432371165,-0.03171693390640882
1901,950.5,950.5,0.06458238564084409,0.791142484997068,0.4322920437016499,-0.03184417242410806
1902,951.0,951.0,0.0644539936560558,0.7907077983922106,0.43186844108886224,-0.031615950013935204
1903,951.5,951.5,0.0648191593353935,0.7906658532175782,0.4323052166179071,-0.030515323670930843
1904,952.0,952.0,0.06501658831902697,0.7906794016363557,0.43365190777205037,-0.030871763813976702
1905,952.5,952.5,0.06454878579566312,0.7903540539724739,0.4339313190070529,-0.0307086818934576
1906,953.0,953.0,0.06342811483904665,0.789283031649544,0.4342363764096234,-0.030359167142304803
1907,953.5,953.5,0.06307170753838946,0.7889041764543128,0.43422531775413675,-0.029706913327665778
1908,954.0,954.0,0.06283321171495906,0.790302847691256,0.4363774065128545,-0.028266367500686923
1909,954.5,954.5,0.062062613534297296,0.7916268908443462,0.43720725401586324,-0.027930814264003175
1910,955.0,955.0,0.06253762878725198,0.7917660531257333,0.4379227211247006,-0.02597424622387599
1911,955.5,955.5,0.06181476793164285,0.7928927096004927,0.4373509609565959,-0.0262350678884519
1912,956.0,956.0,0.061133001288505726,0.7917733603797997,0.43833971210954153,-0.02611285029313382
1913,956.5,956.5,0.06097419048680896,0.7910108604727073,0.4385752427550055,-0.026910398216136125
1914,957.0,957.0,0.060483850781629024,0.7915971768637796,0.4402211456052491,-0.027026308671319978
1915,957.5,957.5,0.05987627747704595,0.7908215235666436,0.4405313346636819,-0.02769666083399269
1916,958.0,958.0,0.05986283587721024,0.7919613638252232,0.4431244859331856,-0.02937303651711357
1917,958.5,958.5,0.05869946768586267,0.7917953387981118,0.4427414244175375,-0.029305099458183544
1918,959.0,959.0,0.05896897931036103,0.7929165351695008,0.4426148725574504,-0.02999270012490182
1919,959.5,959.5,0.05874528807057761,0.792744561398704,0.4436542068858629,-0.030868438076838103
1920,960.0,960.0,0.05845567200942946,0.7919744381343448,0.44545220719366707,-0.030697149691919466
1921,960.5,960.5,0.05916695299636075,0.7926681239664806,0.44699984564886713,-0.03102152396958155
1922,961.0,961.0,0.0573192216677057,0.7918274528227753,0.44875121294143144,-0.03231201491300041
1923,961.5,961.5,0.05745398874816127,0.7916003805073758,0.4490872129683835,-0.03334762620826326
1924,962.0,962.0,0.057851298902554124,0.7915358821837216,0.44991974436332155,-0.033765504146419836
1925,962.5,962.5,0.05746166325449106,0.7915125014637239,0.44993526203680423,-0.03362506967034952
1926,963.0,963.0,0.05733915839336283,0.7923047138953976,0.4503807401465204,-0.033655477000156524
1927,963.5,963.5,0.05816002535876318,0.7924708325624834,0.4505187290787294,-0.032733144712053436
1928,964.0,964.0,0.058285630435214564,0.7924491894261229,0.45050862662269564,-0.03275075540736426
1929,964.5,964.5,0.058106920129343625,0.7933057505964295,0.44871113696491544,-0.03250671449960453
1930,965.0,965.0,0.05803294798981196,0.7930457103204093,0.4485163073717355,-0.032518273067313065
1931,965.5,965.5,0.05926229122853296,0.7916980603013181,0.4476402848063086,-0.03217734270290165
1932,966.0,966.0,0.05845495764910439,0.7911951156194408,0.4469570872937544,-0.031036795725424813
1933,966.5,966.5,0.058636923720859636,0.7907049196239794,0.4462395577810762,-0.031955463175088426
1934,967.0,967.0,0.058021362955691866,0.7903180279215217,0.4470792048652003,-0.030044694711652185
1935,967.5,967.5,0.057969009345672284,0.7909059344030492,0.4456298202082544,-0.03029094387860532
1936,968.0,968.0,0.057564072792926836,0.7906581958918315,0.4459586832401513,-0.03055584558418241
1937,968.5,968.5,0.057974661236972536,0.7910968382359167,0.4450992675791523,-0.030415987873770513
1938,969.0,969.0,0.057998215656664284,0.7893200749379536,0.44398623940632986,-0.031733449870875445
1939,969.5,969.5,0.05738157133774712,0.7886402282296924,0.44334899240303327,-0.032098443655650385
1940,970.0,970.0,0.057163573389589835,0.7890683546587737,0.44242618475192014,-0.0313886466504049
1941,970.5,970.5,0.05778573621641677,0.7877540906460345,0.4408382131893002,-0.03072543692250435
1942,971.0,971.0,0.05831895797767185,0.787441603236094,0.4413061045645772,-0.030458776487466355
1943,971.5,971.5,0.05699727278573535,0.7867973622522475,0.43965444410673765,-0.029312091399913958
1944,972.0,972.0,0.05711380757120286,0.7867976347537451,0.4386268225833941,-0.029720638752276707
1945,972.5,972.5,0.057669468319557694,0.7871091118952487,0.43805635012699223,-0.03054789834522751
1946,973.0,973.0,0.05899079045239937,0.7866425869132616,0.43754314309839615,-0.030498599748605717
1947,973.5,973.5,0.05871841363036735,0.7872115855208048,0.4393807652187511,-0.02974918921454265
1948,974.0,974.0,0.05793059415851347,0.7865204213626232,0.44007666526367634,-0.029792966150926834
1949,974.5,974.5,0.056896273469104815,0.78465671787602,0.43892501116923177,-0.02974616248981501
1950,975.0,975.0,0.05670963303452223,0.7853281963277579,0.4383132319541506,-0.029591309938392728
1951,975.5,975.5,0.05572008187777174,0.7840729926760299,0.43929984736360767,-0.029970509349781873
1952,976.0,976.0,0.055623779533628966,0.7824870847581689,0.4396929158374918,-0.0297279075649959
1953,976.5,976.5,0.0566236128900535,0.7813933447940726,0.4384988819911395,-0.029587522701089768
1954,977.0,977.0,0.05665353657345928,0.7821855567187423,0.4380303281010856,-0.030193014500847427
1955,977.5,977.5,0.0562871180355235,0.7809498464838599,0.43732332472415103,-0.030676282487430654
1956,978.0,978.0,0.055820380242024924,0.7828123052778992,0.4379897540304983,-0.031021443748442717
1957,978.5,978.5,0.05602594776876183,0.781630315059175,0.4380433050704673,-0.031163556008945867
1958,979.0,979.0,0.05737422727541839,0.781030662952161,0.43847322695295654,-0.031981339590012765
1959,979.5,979.5,0.05743207271623853,0.7805053882046874,0.4354762210975021,-0.032696695811666475
1960,980.0,980.0,0.05783868252205921,0.7817226864645418,0.43427331638117994,-0.032051643763063735
1961,980.5,980.5,0.05838313021872189,0.7810158610299568,0.43339748780876547,-0.03156259883274238
1962,981.0,981.0,0.05751924799305368,0.7808704877949273,0.4328748884502311,-0.031319896839558554
1963,981.5,981.5,0.058055514563179894,0.781304998065804,0.4318202932954965,-0.0311874260912827
1964,982.0,982.0,0.05918939169335637,0.7814089432327997,0.4311152406820586,-0.030303711102750333
1965,982.5,982.5,0.05849006696002352,0.7814760427453274,0.4305313678008476,-0.03108081525342378
1966,983.0,983.0,0.058282245993258174,0.7816492487034192,0.4311318493537215,-0.03178099573712074
1967,983.5,983.5,0.058761181159479314,0.7813390159080977,0.4310917009810639,-0.031714656283789854
1968,984.0,984.0,0.05925204307431801,0.7829081800230447,0.43008847247465837,-0.031934260340525704
1969,984.5,984.5,0.05933268566331359,0.7822083416259668,0.4307711305323852,-0.031459366149500435
1970,985.0,985.0,0.059219429916380406,0.7824650781224617,0.4305665200075732,-0.032229641910515694
1971,985.5,985.5,0.058614784425202425,0.7813989379840893,0.4295258613725221,-0.03213819024680632
1972,986.0,986.0,0.0580078841449324,0.7805668734062214,0.4275670738185839,-0.03368859852759743
1973,986.5,986.5,0.057855503931249365,0.780267313384859,0.4269467074175272,-0.03365445614669459
1974,987.0,987.0,0.05803601571463504,0.7806369894983227,0.42558907487866,-0.033035473251646005
1975,987.5,987.5,0.057722613405311256,0.7805379486355515,0.4238619060410929,-0.033243737528711285
1976,988.0,988.0,0.057818831320212684,0.78128283642708,0.42230265725890187,-0.03400356784202116
1977,988.5,988.5,0.057872425285238734,0.7802638371946427,0.4208475235986397,-0.036079143193964755
1978,989.0,989.0,0.057334475980715637,0.7801147732668327,0.4204696043582527,-0.03787719679170522
1979,989.5,989.5,0.057169497543776586,0.7796979959327129,0.42112888698561435,-0.037789723048404646
1980,990.0,990.0,0.0562322150732646,0.7795709960570646,0.4210508903324902,-0.03731282731622058
1981,990.5,990.5,0.05448457045613106,0.7791454407913025,0.4219101077940604,-0.03861729265808458
1982,991.0,991.0,0.05535743107022133,0.778851813244168,0.42241870725433406,-0.03816369259368176
1983,991.5,991.5,0.05550310302735005,0.7794207039488923,0.42400353227784326,-0.03738537822722634
1984,992.0,992.0,0.05419033521662494,0.7797937703431584,0.42449908305875783,-0.03599805780451074
1985,992.5,992.5,0.053686560081850174,0.7794532891673509,0.4245312632221605,-0.035776217929673254
1986,993.0,993.0,0.05401305426585497,0.7792071655646999,0.42444614557571686,-0.03520972010277666
1987,993.5,993.5,0.05292417139246811,0.7788786224913624,0.4239685659610179,-0.034748752866323764
1988,994.0,994.0,0.051504076581943226,0.7796478151396279,0.424994048969006,-0.034576377895080376
1989,994.5,994.5,0.05317482074489425,0.7797447424825887,0.4255338040098645,-0.034233175183078404
1990,995.0,995.0,0.05254630381918738,0.7793239556665009,0.4251174511355272,-0.034231876084615157
1991,995.5,995.5,0.05098924457933311,0.7804035925519606,0.42473102026602255,-0.033421573939351974
1992,996.0,996.0,0.05090382554231201,0.7793118942608052,0.42494248520857697,-0.033694375808015556
1993,996.5,996.5,0.050426671560782156,0.7782227324790352,0.42493074123500135,-0.03376067016194807
1994,997.0,997.0,0.05079691585837076,0.7789419973990835,0.42540344512618916,-0.034489316918395824
1995,997.5,997.5,0.05080982381376692,0.7786005494281341,0.4263493485761816,-0.034079539073603136
1996,998.0,998.0,0.05000038142409651,0.7771671386393262,0.4239585634610874,-0.03493155957737971
1997,998.5,998.5,0.05001029490519078,0.7778442773386736,0.42405373467838703,-0.03517727602387131
1998,999.0,999.0,0.0498644421224893,0.7782953641970883,0.42246905625450815,-0.035862348465111285
1999,999.5,999.5,0.050229098386027855,0.7795441767046218,0.42240419816035835,-0.03724021702347178
2000,1000.0,1000.0,0.05017178236363894,0.7801866026183174,0.42225979445700795,-0.03686723173313929
