lag_frame,lag_ps_npbc,lag_ps_pbc,phi_acf_centered_npbc,phi_acf_centered_pbc,psi_acf_centered_npbc,psi_acf_centered_pbc,phi_acf_cos_npbc,phi_acf_sin_npbc,phi_acf_cos_pbc,phi_acf_sin_pbc,psi_acf_cos_npbc,psi_acf_sin_npbc,psi_acf_cos_pbc,psi_acf_sin_pbc
1790,895.0,895.0,-0.15879425350429643,-0.0036610250841766223,-0.061384364679313845,0.01841156252512029,-0.08413342332243942,-0.19085093635054987,0.002345082655680929,-0.030506080605221742,-0.12156496187425224,0.07449744366640507,0.002810776396076128,0.05128800078559175
1791,895.5,895.5,-0.1586884907305741,-0.0008948325383320009,-0.06107771294152099,0.01770838855378349,-0.08460290667502694,-0.19049818352080036,0.005363129660851,-0.02886558330772358,-0.12103362223722061,0.07429677245485815,0.0013982445713941775,0.052079697616096474
1792,896.0,896.0,-0.1586686973289307,0.0006811446746869374,-0.06108502134047096,0.017643032098598656,-0.08483428808402062,-0.19037054466359551,0.006813364182019952,-0.026727583285543605,-0.12039159764391807,0.07282333468334641,0.0005395643043644226,0.05368615827993009
1793,896.5,896.5,-0.1582602724285794,0.0003936674562669062,-0.06027551915772865,0.016776768233926195,-0.08342086509716029,-0.1903936298983691,0.007885974899484602,-0.0330941449516219,-0.11978216397885245,0.07408457169827883,-0.0015358398157906549,0.05536798555815315
1794,897.0,897.0,-0.15713051799058442,-0.0010427950233508575,-0.0598098017291048,0.015025936028257579,-0.08064936029995794,-0.18996878418493077,0.0054820928778276925,-0.030206603859701857,-0.11855136301070139,0.07282280652067748,-0.0031351924209745453,0.0532979316355875
1795,897.5,897.5,-0.15631808478225057,0.002546287674973686,-0.05998195566318528,0.014495571547475002,-0.07775002910509594,-0.19005239012756361,0.010162840494401092,-0.031496855101108265,-0.11803606969007333,0.07109846499680757,-0.004335404110147715,0.054179174891007625
1796,898.0,898.0,-0.15709239030951352,0.0014522051753223433,-0.060616490967872146,0.012980650545459443,-0.08107288476144432,-0.18973243963052477,0.008544584865175267,-0.030248079734143864,-0.11720947729233287,0.06716484853168074,-0.0058304704284061,0.05262241296640492
1797,898.5,898.5,-0.15712656587172508,0.0009501528005770908,-0.06067404354479811,0.012408197893564446,-0.08211335890642256,-0.18933454667115932,0.008280369901381287,-0.031813176392893244,-0.11618539270663927,0.0646650667233865,-0.006951024224917882,0.05320500553418255
1798,899.0,899.0,-0.15702676499045792,0.0027656651768511397,-0.060019440637394,0.011851899200987432,-0.08183159913605041,-0.18931287241110556,0.009597028956544094,-0.027767976225103384,-0.11587865732653131,0.06610511993997646,-0.00864297236493432,0.05504192655729484
1799,899.5,899.5,-0.1583314041046168,0.000397874698448192,-0.059647191691461654,0.011687736554003035,-0.08644531121048502,-0.1891967142726182,0.008174164214275307,-0.03435923137455261,-0.11503362105235095,0.06540986207940132,-0.009606009606938118,0.05656127851552116
1800,900.0,900.0,-0.1586116745558742,0.0051336337149920554,-0.059332576712326425,0.010068526752307762,-0.08788112871279087,-0.18898083426266107,0.014221680067177103,-0.03548653486493846,-0.11417154431131314,0.06448836280120392,-0.011177428604411201,0.05484135639000881
1801,900.5,900.5,-0.15707525217717933,0.005156342875923386,-0.05840927843121843,0.00972122080504205,-0.08274941759609851,-0.1889880999267319,0.01379709985391508,-0.03346460947208538,-0.11341167892943015,0.06578067632850401,-0.01327398048032462,0.05818033748622113
1802,901.0,901.0,-0.15779800664896892,0.011426817922103264,-0.058276687426157645,0.008409891713571364,-0.08559720187351393,-0.18879844281199276,0.021125750816155926,-0.03192378504958266,-0.11232511140677853,0.06375928315308717,-0.015424436897329667,0.058637349905390414
1803,901.5,901.5,-0.15660060131511777,0.01015418320957868,-0.05784811272993275,0.0076018409410718284,-0.08276134075216864,-0.18830453163176103,0.019639796523793367,-0.032242961014360534,-0.11189098589279323,0.06417532465439145,-0.01739262825650894,0.060274130441771885
1804,902.0,902.0,-0.15797357460698933,0.010681758566925987,-0.056672021431055666,0.005759725427283015,-0.08729372993657884,-0.1883209650485759,0.020429275775173974,-0.03288599812036351,-0.11091223893714228,0.06579699987024933,-0.020230169083327827,0.06052973222094802
1805,902.5,902.5,-0.15779313346286278,0.01873474178566024,-0.055879474672872374,0.004443118312265557,-0.08600223461278296,-0.18861757072238466,0.02979463732748381,-0.03069885526870345,-0.10950349181797701,0.06519822744490421,-0.021673131584223203,0.059479401113327376
1806,903.0,903.0,-0.15663063964080473,0.01946246455559187,-0.05487325003576495,0.0025109801281161,-0.08304096537945226,-0.1882274065506982,0.031205351360292035,-0.033023848028770925,-0.10842859544257495,0.06604939812082389,-0.022808555741728645,0.05586830141457517
1807,903.5,903.5,-0.15590066736435917,0.022368899721260455,-0.05383689820297431,0.0026779374563751725,-0.08150737867878209,-0.1878424774872104,0.03467284179821496,-0.03262512011485404,-0.1069428143220164,0.06607098328143256,-0.02380172715963349,0.058480065099511924
1808,904.0,904.0,-0.15649586124263007,0.02703262709238272,-0.05334003845850888,0.0007937349380584946,-0.08352397359415688,-0.18782737273723427,0.0398117201914073,-0.030085140122371894,-0.10601786041892623,0.06560124895525854,-0.024774040830676834,0.05467418651052719
1809,904.5,904.5,-0.15532447145367992,0.026486399405757664,-0.05352043225153727,0.00037963074092948177,-0.07964986879896419,-0.1878164318418725,0.037706585917713885,-0.02366363834183198,-0.10541351231250273,0.06364898593273792,-0.02591713227165571,0.05579631926433507
1810,905.0,905.0,-0.15410439122496997,0.028298340760345823,-0.051945464481012574,-0.0023297316368293313,-0.0760997854122609,-0.1875967714060396,0.03961389857668775,-0.022277971052285715,-0.10441355237930842,0.0665222642616694,-0.02807123169550606,0.05191681917226498
1811,905.5,905.5,-0.1528686889481429,0.03470065657322428,-0.05204282997984222,-0.002654182324895067,-0.0728544484863669,-0.18722393417404343,0.046070705715699906,-0.016119211089357644,-0.10425162859645372,0.06583944933026255,-0.029179711963815,0.05324459933180131
1812,906.0,906.0,-0.15255179035888258,0.03579384114497983,-0.05211800842112563,-0.004086645298175232,-0.07240806064562376,-0.18696263362537108,0.047739970435099595,-0.017600889343563565,-0.1029673928654706,0.06269484877241184,-0.030385530693807145,0.05133451584568829
1813,906.5,906.5,-0.15212030555862857,0.03705443294072694,-0.051709732326794,-0.004677628053834953,-0.0721086153088618,-0.18647445581495306,0.04853350687625281,-0.014252734775295853,-0.10097859809050626,0.059534470741346594,-0.03134799516391849,0.05152637797675679
1814,907.0,907.0,-0.1502815886971775,0.03550825137394462,-0.051807176015779596,-0.005745635450829904,-0.06699738148751887,-0.18604084037062674,0.04596688057773955,-0.01123791000220109,-0.10068312285560246,0.0585498551664058,-0.03185971196263233,0.04928606725107117
1815,907.5,907.5,-0.14902876460896672,0.0397208259178621,-0.050493336338388844,-0.007202434928262176,-0.06390640279595244,-0.18557725394557378,0.0490783470758013,-0.0021037942695523713,-0.09961132279387766,0.06041019624459621,-0.03328992043953666,0.04777323102139385
1816,908.0,908.0,-0.1479235114117814,0.04116107291978111,-0.05059856265714917,-0.008468548049185034,-0.061655772710139264,-0.18496378450660192,0.05043516935914756,-0.0002906699735662909,-0.09868276154989417,0.057970780336192546,-0.03302259294309928,0.04327560986198271
1817,908.5,908.5,-0.14720245169233556,0.03632307465230969,-0.04936181233176916,-0.009977839790313567,-0.05937438258837008,-0.1849126747022697,0.04363834622809316,0.0036265463665736738,-0.09718771457700127,0.058624322498316915,-0.03440216880031864,0.04149296034173539
1818,909.0,909.0,-0.14844278924518575,0.04533910152044493,-0.04884728888471961,-0.011206612205252743,-0.06449989296066608,-0.18448485838417455,0.05394313241834792,0.006882301016151691,-0.09587322372083386,0.05733259902800089,-0.0353193275125485,0.03960750636129697
1819,909.5,909.5,-0.14828530833029632,0.04158735909497841,-0.04760055973904024,-0.012057336419310137,-0.06453174485999914,-0.18424608474908452,0.04828669748298221,0.011643821820954003,-0.09437366450442185,0.05800846299758305,-0.0361809798412626,0.038779811594848355
1820,910.0,910.0,-0.14819545469561685,0.04611070794922799,-0.047356932626313304,-0.012926573849167898,-0.06472632076533741,-0.18403410727069416,0.052362972864717756,0.018165421907358554,-0.09365023084605546,0.05716873460842931,-0.037658667549382456,0.039192796601884926
1821,910.5,910.5,-0.1484986380519592,0.04606498529795038,-0.04643713266523213,-0.013633715244716208,-0.06410084281186845,-0.18473602448798734,0.0522547873573696,0.01839888486377309,-0.09275529848991033,0.05814468315037267,-0.03774325916225821,0.03717372006891427
1822,911.0,911.0,-0.14740117224092247,0.04938006065014666,-0.04630029121118613,-0.014919612379382514,-0.0606669191552338,-0.18464174988119436,0.05604294222805905,0.01959947168364758,-0.09201270654671415,0.05691380019308706,-0.0383999241385053,0.03456180564020536
1823,911.5,911.5,-0.14721099408025032,0.049094639792763885,-0.04529287596022953,-0.01577781504877662,-0.06053087203090619,-0.18442832979486976,0.05431560586595216,0.025758873905960756,-0.09095550304552545,0.05780879852245693,-0.03890911459022662,0.032968109353274405
1824,912.0,912.0,-0.14795867506347957,0.04953097074457541,-0.04462605028842089,-0.01675524215600125,-0.06251428156549686,-0.18464543325627714,0.05398206064822663,0.02963626342859999,-0.08986152404831495,0.05751115443155319,-0.038785646107228795,0.029670701342280306
1825,912.5,912.5,-0.14851213805923913,0.04583641601984442,-0.043994230416934926,-0.017613800595531994,-0.06350099917469333,-0.18501287225925772,0.04822075103357414,0.03517933016712471,-0.08910762024414295,0.057867320914462776,-0.03909032577612697,0.02764492215785476
1826,913.0,913.0,-0.14899608777264076,0.04384309389312314,-0.043526682337708414,-0.018133474900164176,-0.06487305176408106,-0.18511550244860656,0.045783043401894645,0.035172245062790514,-0.08800555213885043,0.05690218582681846,-0.03908772839472881,0.026024634544448186
1827,913.5,913.5,-0.14770071149949945,0.0456963246477339,-0.04418795771354476,-0.019614980449820508,-0.060834403026419424,-0.1849979889870866,0.047747022020216585,0.03653047428247476,-0.08741410835787956,0.053412395077083424,-0.04001494552638192,0.02337504497631722
1828,914.0,914.0,-0.14706280780897316,0.046945936288933454,-0.04396099313039804,-0.019969247177942556,-0.05858092166578758,-0.1850537564070732,0.04950785123135025,0.03549513456372074,-0.08699947656340226,0.05321562574545695,-0.04038729916254403,0.023058893834844663
1829,914.5,914.5,-0.1450982129971385,0.04066485519861271,-0.043753715886594574,-0.019945366687259523,-0.052695603226934326,-0.1847725797079625,0.042319508870828935,0.033269172066927956,-0.08594020800754985,0.051499191268669725,-0.04073370922384738,0.023863109006749445
1830,915.0,915.0,-0.14444277353720594,0.03866794287292624,-0.04382358323099825,-0.01971287438661001,-0.05116402657753346,-0.18449332213542907,0.03912012781099583,0.036646845301248884,-0.0854043454159404,0.05006164591987559,-0.04068896038047501,0.02449124394559193
1831,915.5,915.5,-0.14360698698717264,0.04066188480344318,-0.04338646095413239,-0.020216586670350038,-0.04907462791872174,-0.1841957916653971,0.04193402784972582,0.03497588112396559,-0.08405225823734469,0.04843286836831011,-0.04075858129470951,0.023072745830490318
1832,916.0,916.0,-0.1435271124158114,0.041038110786252566,-0.04253414596461651,-0.022241597186607006,-0.04908672621963449,-0.1840764272411938,0.04104775190413783,0.04099501859474939,-0.08265548055750241,0.04805584070609596,-0.04102173075133605,0.01733486367614125
1833,916.5,916.5,-0.1439596256149977,0.042860577713397775,-0.04178530647882751,-0.022943371427855706,-0.05043226728545071,-0.18411691901925398,0.042118919866826685,0.046175510933242424,-0.08209109372527404,0.049221155954642784,-0.040757840143712316,0.01459808808805931
1834,917.0,917.0,-0.14395875723271373,0.04065291056297573,-0.042214427514167076,-0.025006072357258383,-0.05093604070416256,-0.18389937554608127,0.03912539803277879,0.04748032033621454,-0.08148525825251375,0.04645520596720357,-0.04164299357079884,0.01005387325041866
1835,917.5,917.5,-0.14382472526463272,0.03981874411889335,-0.041240556648573796,-0.025083925341263878,-0.05046825566787546,-0.18390864517577765,0.037001495975555604,0.052410789766455565,-0.08002003306361752,0.04631964759644974,-0.041671502844006086,0.009872035412817805
1836,918.0,918.0,-0.14532056857674414,0.03915117869674961,-0.0400003145439493,-0.025337711622324274,-0.055495869305828865,-0.18388807297328047,0.03713911091224267,0.04814436924988413,-0.07942248004936221,0.0490110178033852,-0.04183495171802434,0.009427875892827935
1837,918.5,918.5,-0.1455687858538326,0.036917427515240374,-0.040319234607929244,-0.025938908394411885,-0.05653866669150634,-0.18379512604853862,0.03260710425387837,0.05618296058202811,-0.07871684092337583,0.04637874489847402,-0.04190723955663917,0.007712078756829362
1838,919.0,919.0,-0.14496534778310777,0.03340726539891003,-0.03858966075718144,-0.024221792904248283,-0.05626290259644804,-0.1830509965243525,0.029414991830042956,0.051251235279806545,-0.0774327590781283,0.04911419542928954,-0.04060221371953038,0.010297614589684105
1839,919.5,919.5,-0.1459696089933554,0.0325700244462546,-0.038024808638994975,-0.024829691735835508,-0.0588625550081553,-0.1833702539697569,0.02791871931833128,0.05335961894117203,-0.07662985943833227,0.04914155989836301,-0.040439661034215674,0.008066098748120925
1840,920.0,920.0,-0.14524275778036935,0.03252980430502657,-0.037282916967271686,-0.02637966887661921,-0.05667357012869396,-0.1832711905152362,0.0269183499278779,0.05761090688144161,-0.07543673000532193,0.04886460154440536,-0.040227703553856166,0.0028030949488177443
1841,920.5,920.5,-0.14613914189546087,0.032653125226833335,-0.03701474749457883,-0.02587302534159652,-0.05907895199451877,-0.1835196651148141,0.026726440532131274,0.05914318943749943,-0.07382362989061422,0.046096051272616886,-0.039214621467020885,0.002242491253882465
1842,921.0,921.0,-0.146132648083649,0.028345663538517304,-0.036259407313520224,-0.026552732011729616,-0.057799109101684766,-0.18405990173103887,0.02113745582536029,0.060563656396486754,-0.0731411369053967,0.047015873183089654,-0.038673585540438545,-0.0010097568433858738
1843,921.5,921.5,-0.1465328859619304,0.02621173794980423,-0.035511081698587674,-0.026952993018305192,-0.058204445420930354,-0.18445795052162056,0.01925504553279377,0.05730555149200166,-0.07158851619564059,0.04594818039637349,-0.03829006092033094,-0.003061734600127125
1844,922.0,922.0,-0.14630869439699087,0.023729348152791548,-0.03465066740303612,-0.026338674501701183,-0.05771041879785568,-0.18434961645328768,0.015512361538581853,0.0604562054501226,-0.07025575170667883,0.04574207489244345,-0.03670896576433559,-0.0044847603707729895
1845,922.5,922.5,-0.1458362743617651,0.023197548407408394,-0.033979211751437276,-0.025167678491843877,-0.05691379358996052,-0.18401639849192125,0.016339308989593283,0.05385131386121181,-0.06870731847121482,0.044433402304565786,-0.03507074106279321,-0.0042983823864847755
1846,923.0,923.0,-0.1451578236162161,0.020141888323385305,-0.03423068507982046,-0.024820561644677497,-0.05485539749716072,-0.18393044678816203,0.012301439395989395,0.055185762972702494,-0.06751969012023312,0.040932580387101014,-0.03409558209929209,-0.00527477498889767
1847,923.5,923.5,-0.1452309896029181,0.023383577556726595,-0.03399321706605758,-0.02501990377053596,-0.053841660702203704,-0.18447028984865876,0.016373934419807005,0.05471406101518389,-0.06702242591280277,0.04058345441140046,-0.032973366684788445,-0.008259111699258978
1848,924.0,924.0,-0.1455388509168198,0.02138511997478957,-0.032907841775044806,-0.02599588370144572,-0.05497649542656512,-0.18442307843865935,0.014239823866379063,0.05332192148630176,-0.06614873089443842,0.04214678272347432,-0.03227326416497451,-0.01276719704811881
1849,924.5,924.5,-0.1450873584214535,0.02678425893017538,-0.032945395952081125,-0.027296226418688913,-0.054280339106063856,-0.1840766358151897,0.020983608355126068,0.05271099775838598,-0.06503843305887878,0.03951749276356464,-0.031128226018275387,-0.019220832191252327
