lag_frame,lag_ps_npbc,lag_ps_pbc,phi_acf_npbc,phi_acf_pbc,psi_acf_npbc,psi_acf_pbc
1829,914.5,914.5,0.15091830927074446,0.7969608478077113,-0.038011995383154466,0.0566111653897612
1830,915.0,915.0,0.15144910130926478,0.7964945501468592,-0.038091975864028585,0.056813404037229426
1831,915.5,915.5,0.15211122663092294,0.7970239610410307,-0.037567781370676796,0.05620652170242034
1832,916.0,916.0,0.15216136211568843,0.7971223905531121,-0.03655212693747395,0.05393935240628361
1833,916.5,916.5,0.15177478710165881,0.7975595913276308,-0.0356668126969874,0.05312832866169121
1834,917.0,917.0,0.15169628360499776,0.7970287791806531,-0.0361789490758382,0.05084732542802237
1835,917.5,917.5,0.15172582654469907,0.7968053662235879,-0.03502189162684094,0.05072735549794557
1836,918.0,918.0,0.15044403406387602,0.7966159753199276,-0.03354533995735611,0.05043328836840287
1837,918.5,918.5,0.1501638010117116,0.7960356046506283,-0.033928099942656845,0.04974155476271765
1838,919.0,919.0,0.1505671071943945,0.7951416055748357,-0.03186730702434128,0.05161345411131442
1839,919.5,919.5,0.14968785365448428,0.7949098344029267,-0.03119481386825394,0.05092171633143092
1840,920.0,920.0,0.15018769750354155,0.7948773119573794,-0.030309567998584013,0.04918666721398788
1841,920.5,920.5,0.1493912850964765,0.7948873924756442,-0.029990502939098364,0.04969743691649666
1842,921.0,921.0,0.1493144492150489,0.7937948566780105,-0.02908957131226137,0.048912659700352135
1843,921.5,921.5,0.1489141242866532,0.7932676557097126,-0.028202135197767816,0.04843112510264387
1844,922.0,922.0,0.1490297077172312,0.7926284924323014,-0.027173360054825763,0.049059325814444284
1845,922.5,922.5,0.1493511399863406,0.7924980100213739,-0.02636058034490633,0.05029992058195212
1846,923.0,923.0,0.14983573289729957,0.7917212639524643,-0.026649203679963603,0.050639180075016846
1847,923.5,923.5,0.14976708894364132,0.7925096170782785,-0.02635836515350287,0.05038121298801807
1848,924.0,924.0,0.14948174264067107,0.7919904324596835,-0.0250524671505278,0.049261504992133776
1849,924.5,924.5,0.14978232723397905,0.7933163556911995,-0.02510011722940157,0.047788513997922145
1850,925.0,925.0,0.14785307170188558,0.7926120984012446,-0.02491909261134248,0.04792255105830915
1851,925.5,925.5,0.14874198043557388,0.7936101794867517,-0.02403237727222439,0.046732691740219746
1852,926.0,926.0,0.1480887545588915,0.793344969706013,-0.022233156614055692,0.046634102713214144
1853,926.5,926.5,0.14772431140884612,0.7948627527584424,-0.021894516343452613,0.04650308208111907
1854,927.0,927.0,0.1466407582714688,0.7943091765607248,-0.020658235882430282,0.04628785781819598
1855,927.5,927.5,0.14579067762261955,0.7949216568664205,-0.01966285691003389,0.04587823423709054
1856,928.0,928.0,0.1450557042145059,0.793374526412956,-0.019080318736432896,0.04661907667056906
1857,928.5,928.5,0.14481698977788038,0.7933726171582243,-0.01866443759596482,0.047701373243416896
1858,929.0,929.0,0.14547870654298817,0.7932459694596381,-0.01903068942396138,0.04789399589011176
1859,929.5,929.5,0.14455925736798528,0.7923757379284041,-0.01792990472859752,0.046328821713646134
1860,930.0,930.0,0.14572951215620414,0.790938779907015,-0.017543173690460604,0.04688037253346162
1861,930.5,930.5,0.1467378573078457,0.7921636974586403,-0.01679642629201361,0.045995807506657556
1862,931.0,931.0,0.1478008983137453,0.7922266200183308,-0.01829645942708881,0.04656568983351539
1863,931.5,931.5,0.1484714545871124,0.7936924814762217,-0.019104490832661743,0.047170146265336964
1864,932.0,932.0,0.1485497152745679,0.7947891809428181,-0.019322169346166707,0.045694273129497885
1865,932.5,932.5,0.14946580637949186,0.7948021571407411,-0.01716029359030801,0.04533869527436428
1866,933.0,933.0,0.14975783057394296,0.795177362050978,-0.01702499741443533,0.045139389097433216
1867,933.5,933.5,0.1490520115787074,0.7938688067277702,-0.01635380594647483,0.04486507246297449
1868,934.0,934.0,0.14910824859386881,0.7938617433222357,-0.017417557488917747,0.043009640430674005
1869,934.5,934.5,0.14946307344577764,0.7935894888177312,-0.016056673089487418,0.0426371873651875
1870,935.0,935.0,0.14895580488117605,0.7924592638852392,-0.015512386532516215,0.041053553703276215
1871,935.5,935.5,0.14824169404932083,0.7919436746584001,-0.015720053447314863,0.03955050611959262
1872,936.0,936.0,0.14888823236606935,0.7919046873438756,-0.01430388129416373,0.03926562207718741
1873,936.5,936.5,0.14919584129131894,0.7907738130463146,-0.012560185313045858,0.03841107124007018
1874,937.0,937.0,0.14798523237925731,0.7920164349545182,-0.011525675264448865,0.03702270408953187
1875,937.5,937.5,0.14714485856972512,0.7920140451359783,-0.011183898930869894,0.035710768502081984
1876,938.0,938.0,0.1461030730493091,0.7914759306679526,-0.009511276452835261,0.03437532639003396
1877,938.5,938.5,0.14470993477827487,0.7929498773063685,-0.008651394176491937,0.03360671810636165
1878,939.0,939.0,0.14454365685196188,0.7935371691579974,-0.00808290093744519,0.03430228524411049
1879,939.5,939.5,0.1454760873897251,0.7926845544994983,-0.007065465669437705,0.032329446269348236
1880,940.0,940.0,0.1448059742903691,0.793246057698543,-0.006494436671096974,0.029331926996947
1881,940.5,940.5,0.14503458700869404,0.7934658508121422,-0.0050401275082727634,0.029166350697308125
1882,941.0,941.0,0.1451292466152247,0.793846663148381,-0.004874067051118229,0.025873153064035335
1883,941.5,941.5,0.14394343005557989,0.7940555242675811,-0.0056534157243178255,0.02415892791332413
1884,942.0,942.0,0.14489096736956322,0.7939585337780998,-0.006357101314346286,0.022677488509076683
1885,942.5,942.5,0.14612690411072735,0.7933527192306223,-0.008212370657838707,0.020592881099114158
1886,943.0,943.0,0.1455028952376981,0.7923052229895367,-0.008723880293303453,0.01971866265644514
1887,943.5,943.5,0.14528437898679913,0.7923564048214461,-0.00949852584385097,0.018922292934709022
1888,944.0,944.0,0.1457521953577101,0.7919342829919745,-0.008587632712720079,0.01693555022358555
1889,944.5,944.5,0.14633335451425386,0.7913578532612788,-0.007116979749906492,0.0169768821631617
1890,945.0,945.0,0.14727041609143615,0.791057411044569,-0.007202288008849456,0.01698547290389043
1891,945.5,945.5,0.14806209995916533,0.7905593835791717,-0.007152553132164283,0.016978987388933785
1892,946.0,946.0,0.14712361746740507,0.7893704919289759,-0.006772037965324954,0.017050218645657627
1893,946.5,946.5,0.14743581466516803,0.7888999644890538,-0.005706931420795677,0.01596554725926911
1894,947.0,947.0,0.1489359451575166,0.7891441209653256,-0.007095591925910635,0.015611270874272908
1895,947.5,947.5,0.14790364454870716,0.7897096505065959,-0.005016436813032022,0.015120566360783568
1896,948.0,948.0,0.1472248589303448,0.7902823219192388,-0.0032399728810018477,0.015080737170341633
1897,948.5,948.5,0.14664934832722817,0.7903752805788471,-0.002770598071631834,0.013982656767371277
1898,949.0,949.0,0.14626399621650918,0.7899124173046274,-0.0013595164097854257,0.0138423497869867
1899,949.5,949.5,0.14581364533366478,0.7904827167232942,-0.00016880870441600616,0.013688414266740518
1900,950.0,950.0,0.14491465920670035,0.7908397281985234,0.0018966209954427245,0.013412505519832795
1901,950.5,950.5,0.14549196507289391,0.7914934555020681,0.0009096160093655793,0.01333737199937924
1902,951.0,951.0,0.14611033415111804,0.7899721715236311,0.00027711874623880835,0.01217197534572138
1903,951.5,951.5,0.1458317254955112,0.7907412254340381,0.0013237493100190097,0.012710641625093288
1904,952.0,952.0,0.14528582862546655,0.7897583767807351,0.0020883310003202127,0.012158796849061716
1905,952.5,952.5,0.1455754517789799,0.79040197367445,0.002919798274491443,0.01227709422511483
1906,953.0,953.0,0.145920447321423,0.7906188152822853,0.0030833049023407592,0.011956677361928767
1907,953.5,953.5,0.1451541695718313,0.7920054378444937,0.0024716002980500443,0.012257774186816036
1908,954.0,954.0,0.14673694727895642,0.7914485738088499,0.0031559580226936095,0.011876899929239373
1909,954.5,954.5,0.14555517716405805,0.790954974680966,0.005382626006330702,0.012190332254055759
1910,955.0,955.0,0.14611940647143812,0.7909990684312294,0.005799559165409865,0.01142378628586202
1911,955.5,955.5,0.14533621209825798,0.7904943377063294,0.00717968054992952,0.011160088168734879
1912,956.0,956.0,0.14498051757445754,0.7914059351542213,0.008216112080571986,0.009539205167086494
1913,956.5,956.5,0.14699983378652068,0.7899892019562649,0.011131956595039707,0.010246700822285479
1914,957.0,957.0,0.14643651409215838,0.7899305741526786,0.011716316267467069,0.010959876173477781
1915,957.5,957.5,0.14731900599451958,0.7910505581839904,0.012359246282399731,0.013026706506282243
1916,958.0,958.0,0.1457797737665924,0.7909688617293817,0.013320583950135832,0.012701254190172331
1917,958.5,958.5,0.14736817344769598,0.7913539514630091,0.014121291843362754,0.011177746563581356
1918,959.0,959.0,0.14588985332777096,0.792054146240385,0.014495393352185327,0.011124967065287164
1919,959.5,959.5,0.14556566915089228,0.790729135962835,0.014856306908054239,0.011750731999648932
1920,960.0,960.0,0.14601285610341364,0.7922419022756949,0.016269745711544787,0.009208960944408446
1921,960.5,960.5,0.1449678470027614,0.7924291285665819,0.016743068870203354,0.01040169254547082
1922,961.0,961.0,0.1456395571766866,0.7927876831073547,0.016428447055863646,0.009930880030295209
1923,961.5,961.5,0.14487994259120485,0.7913744557709368,0.016717893585706443,0.01007156062136914
1924,962.0,962.0,0.14475484677901956,0.7918522317175094,0.017890399339204464,0.009144242784616284
1925,962.5,962.5,0.14379823692180016,0.7915995125850676,0.01891870983027867,0.009559898195851025
1926,963.0,963.0,0.1429778213297924,0.7923187008710293,0.02013646314111814,0.008302018847003352
1927,963.5,963.5,0.14296016173995854,0.7914851146258549,0.020153254485889047,0.00723017581233479
1928,964.0,964.0,0.14209879300889353,0.7911396420931214,0.02210034819380625,0.008214152181878556
1929,964.5,964.5,0.14269865462663772,0.7913150441786094,0.021005782829354055,0.008026598238739599
1930,965.0,965.0,0.14188629931308455,0.7914328835468074,0.021806989822833443,0.006526999218331375
1931,965.5,965.5,0.14171391429980354,0.7923987216164354,0.02328974826175813,0.004419730156729362
1932,966.0,966.0,0.14142541494838362,0.7924879728906333,0.023474629926660343,0.0034769958163262354
1933,966.5,966.5,0.14049882140018607,0.7939824884116091,0.024684658742303967,0.003475925715436482
1934,967.0,967.0,0.13936502755454946,0.7957410577030231,0.025868321915395284,0.0017302404143254753
1935,967.5,967.5,0.13868059699302265,0.7962489723301357,0.02694965650579684,0.0008821443972880614
1936,968.0,968.0,0.13807208530727047,0.7969693619795262,0.029081821709117557,0.0004070566147839115
1937,968.5,968.5,0.13834534335495557,0.7973224124305909,0.02944209990807135,0.0011686772185376605
1938,969.0,969.0,0.1391830179534541,0.7969682026251991,0.02979107222896734,-0.00025473299963427285
1939,969.5,969.5,0.1365680316034946,0.7959422391331212,0.03059483001532167,-0.001523686422217427
1940,970.0,970.0,0.13748974879236378,0.7972417122439043,0.030857866400180383,-0.0022815661692491556
1941,970.5,970.5,0.13590789147383964,0.7965880337927194,0.0309634527360367,-0.0025032478984164286
1942,971.0,971.0,0.13609683298981134,0.7954827481740318,0.031546707742790524,-0.0033873215578908433
1943,971.5,971.5,0.13558228640703837,0.7964814613175443,0.03194693957529653,-0.004338603995790259
1944,972.0,972.0,0.13434688075072232,0.7961487168343738,0.031235318589426325,-0.00516164495432082
1945,972.5,972.5,0.1341959897838345,0.795493780072592,0.031778484588615596,-0.005430680731879417
1946,973.0,973.0,0.13486982617456963,0.794572138030128,0.031583561888312246,-0.0071349886270826455
1947,973.5,973.5,0.1357197073575452,0.7946272602689243,0.03223782864529989,-0.008505763491532
1948,974.0,974.0,0.13514998623551278,0.795020550450337,0.032106255744830864,-0.009912046082099025
1949,974.5,974.5,0.1347239082275223,0.79577168097185,0.03201930824648097,-0.010471509400425572
1950,975.0,975.0,0.13435829571267996,0.795913433060913,0.03298714522891905,-0.013326283353676988
1951,975.5,975.5,0.13418846236889376,0.7976962245146773,0.03233366458148681,-0.013528558112536629
1952,976.0,976.0,0.1339788818364362,0.7968528871013448,0.03221379441141889,-0.014099825495431977
1953,976.5,976.5,0.1323195982232933,0.7978105341721495,0.032524248405576404,-0.014159396830713242
1954,977.0,977.0,0.13236813637415917,0.7991809975038335,0.031700019725399674,-0.014275424094606326
1955,977.5,977.5,0.13216061734483217,0.7990171289888192,0.029832725533105772,-0.014578724096452316
1956,978.0,978.0,0.1307281742433542,0.7986683614112683,0.03183503327619561,-0.014990640482041935
1957,978.5,978.5,0.13102754692121749,0.7984031975837425,0.030968349895493432,-0.015306782797072625
1958,979.0,979.0,0.1312854851598476,0.7975359532406238,0.03145843761005202,-0.015660441479851607
1959,979.5,979.5,0.13183965244695386,0.7992905424916998,0.0316953037632499,-0.015965269741935066
1960,980.0,980.0,0.13169905386495598,0.7987370029008615,0.0322451290289226,-0.016036531262843823
1961,980.5,980.5,0.13217942774768102,0.7992446881009895,0.03238374487066829,-0.01639752995871461
1962,981.0,981.0,0.13291511887878713,0.7989860278523535,0.032701557227139334,-0.0178204848747068
1963,981.5,981.5,0.1328999230968432,0.8001968448952548,0.031173256136502615,-0.019507247555173638
1964,982.0,982.0,0.1332420732033033,0.7983664666789604,0.031134692600981805,-0.020708408701747453
1965,982.5,982.5,0.13184577921093502,0.7994870091124203,0.03188431519651557,-0.021174827481998462
1966,983.0,983.0,0.13311575019375096,0.7991519593539046,0.03255975183074495,-0.022714300231188575
1967,983.5,983.5,0.13254950750424185,0.7996903068547,0.0326107367807317,-0.023048786012258182
1968,984.0,984.0,0.13198448621673473,0.8005765512409715,0.03278202759317055,-0.022310522415907523
1969,984.5,984.5,0.13078393507007827,0.8003186009386105,0.032771270455375,-0.024778718228544484
1970,985.0,985.0,0.12928612114155727,0.8000165605711619,0.031803617929868966,-0.02519393895707128
1971,985.5,985.5,0.12936024668858281,0.8002798942652101,0.03285661484374752,-0.02560540829966633
1972,986.0,986.0,0.12895824228440694,0.79986731622024,0.03195950414708383,-0.026452575985383475
1973,986.5,986.5,0.1281577435666375,0.798823272171349,0.03221318931173513,-0.025659191327533137
1974,987.0,987.0,0.12807075542081248,0.7981703969125229,0.03193469006977771,-0.026579704948888564
1975,987.5,987.5,0.12771068408140654,0.7979290028253092,0.03267042003238379,-0.02708342975868848
1976,988.0,988.0,0.12825084321181557,0.7988299728816881,0.033279834214714143,-0.027028692705980205
1977,988.5,988.5,0.12839161917116373,0.7998847478726101,0.03513476863093095,-0.02925538573007688
1978,989.0,989.0,0.12964104248021782,0.7994042171083521,0.03630242810072827,-0.029587299099506872
1979,989.5,989.5,0.12939959675337798,0.799700269174524,0.035609422986542315,-0.029731790349786548
1980,990.0,990.0,0.1302644326314746,0.7991097448595479,0.034936484573344126,-0.02948798178888582
1981,990.5,990.5,0.13021542192370125,0.7992640779721312,0.03549706927353749,-0.030549984396513918
1982,991.0,991.0,0.13081313330339958,0.7995480325781245,0.03595998852131844,-0.03103556213564017
1983,991.5,991.5,0.13138902635568253,0.7997324004890172,0.03462784711583871,-0.031687219620648875
1984,992.0,992.0,0.13048015823912906,0.8005695990096438,0.034405010827752255,-0.03344964672923629
1985,992.5,992.5,0.12925021707480389,0.8002765485248379,0.03302786941560657,-0.035141829912272264
1986,993.0,993.0,0.12869527362912894,0.8005318736362692,0.03314629752208523,-0.03715512443361641
1987,993.5,993.5,0.1284507789336729,0.8001596370156051,0.03344532821347742,-0.038084520492412705
1988,994.0,994.0,0.12819182243051172,0.7991908809019883,0.034807223699140626,-0.038794071105788294
1989,994.5,994.5,0.12704945145975907,0.7995756005233321,0.0349840343741715,-0.040244322067643695
1990,995.0,995.0,0.1264506861009072,0.7993998257485465,0.03520965515025091,-0.04159604642042332
1991,995.5,995.5,0.1258633498502296,0.798944835602611,0.03557576745915282,-0.043816113514880815
1992,996.0,996.0,0.12567963707358318,0.7999128419215326,0.036583900755065686,-0.04496752593538775
1993,996.5,996.5,0.12466925648099632,0.800045861513676,0.03762742940081381,-0.04655923205752756
1994,997.0,997.0,0.12389910761601007,0.8011600485461133,0.03755472223069855,-0.048012085096751485
1995,997.5,997.5,0.12340203338457092,0.8013512448487498,0.03558059739379068,-0.04939158996031759
1996,998.0,998.0,0.12149093510353146,0.801007814490638,0.03555571530200112,-0.049879699220461905
1997,998.5,998.5,0.1206556385490971,0.801010249834145,0.034868758122323,-0.051080162344575006
1998,999.0,999.0,0.11920243247886622,0.800922000280033,0.03518509506734141,-0.05150719661129938
